Instructions.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,realeye-tester-id,realeye-tester-quality_grade,Trial_noX.started,Trial_noX.stopped,response.keys,response.corr,trials_noX.thisRepN,trials_noX.thisTrialN,trials_noX.thisN,trials_noX.thisIndex,trials_noX.ran,letter,corrAns,response.rt,response.duration,BlockBreak.started,BlockBreak.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,End_NoX.started,End_NoX.stopped,key_resp_end_noX.keys,key_resp_end_noX.rt,key_resp_end_noX.duration
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,564.819,566.767,space,1,0,21,21,7,1,H,space,0.4067,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,566.7684,568.6177,space,1,0,22,22,17,1,R,space,0.4895,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,568.6187,570.1679,space,1,0,23,23,24,1,Z,space,0.4107,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,570.1693,572.117,space,1,0,24,24,12,1,M,space,0.464,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,572.1184,574.117,space,1,0,25,25,23,1,Y,space,0.4401,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,574.1184,576.1179,space,1,0,26,26,15,1,P,space,0.3968,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,576.1192,577.9179,space,1,0,27,27,13,1,N,space,0.4143,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,577.9193,579.5177,space,1,0,28,28,10,1,K,space,0.5428,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,579.5186,581.3179,space,1,0,29,29,0,1,A,space,0.4573,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,,,,,,,,,,,,,,581.3191,581.322,,,,581.3222,584.7181,space,3.383,
